uc,uc_requerida
1011,2415
1011,1042
1011,1065
1011,1046
1012,CP1
1012,CP2
1012,CP4
1012,CP1
1012,CP6
1012,CP2
1012,1023P
1012,1023
1012,1026
1012,CP1
1012,CP2
1012,CP4
1012,CP1
1012,CP6
1012,CP2
1012,1021
1012,MAT33
1012,MA09
1012,M9
1012,1031P
1012,CP2
1012,CP23
1012,1031
1012,1058
1012,CP29
1012,1323
1013,CP4
1013,1027
1013,1010
1013,1027
1013,1023
1013,1013
1020,CP1
1020,CP22
1020,CP44
1020,107L
1020,1070
1020,170Q
1020,1052
1020,CAL10
1020,CAL12
1020,MAT14
1020,MAT33
1020,MA25
1020,MA47
1020,MA51
1020,MC13
1020,M12
1020,M13
1020,M14
1020,1020R
1020,CP1
1020,CP22
1020,CP44
1020,1061
1020,107L
1020,1070
1020,170Q
1020,1052
1020,CAL10
1020,CAL12
1020,MAT14
1020,MAT33
1020,MA25
1020,MA47
1020,MA51
1020,MC13
1020,M12
1020,M13
1020,M14
1020,1020R
1020,1020P
1020,1061P
1022,CP1
1022,CP22
1022,CP45
1022,1072
1022,MAT33
1022,MA16
1022,MA25
1022,MA9
1022,1061
1022,1020
1022,107L
1022,1070
1022,170Q
1022,1052
1022,CAL10
1022,CAL12
1022,M13
1022,M14
1022,CP1
1022,CP22
1022,CP45
1022,1062
1022,MAT33
1022,MA16
1022,MA25
1022,MA9
1022,1062P
1022,1061
1022,1020
1022,107L
1022,1070
1022,170Q
1022,1052
1022,CAL10
1022,1020P
1022,1061P
1023,MA15
1023,MA29
1023,M24
1023,CP1
1023,CP2
1023,CP4
1023,CP1
1023,CP6
1023,CP2
1023,CP1
1023,CP6
1023,CP2
1023,MA15
1023,MA29
1023,M24
1023,CP1
1023,CP2
1023,CP4
1024,CP6
1024,CP25
1024,MA16
1024,CP1
1024,CP22
1024,1062
1024,1022
1024,1072
1024,172Q
1024,MA47
1024,CP1
1024,CP22
1024,1061
1024,1020
1024,107L
1024,1070
1024,170Q
1024,1052
1024,CAL10
1024,MA47
1024,M13
1024,1021
1024,CM14
1024,M9
1024,CP2
1024,CP23
1024,1030
1024,1071
1024,171L
1024,171Q
1024,1053
1024,CP6
1024,CP25
1024,1063
1024,176Q
1024,MA16
1024,1063P
1024,CP1
1024,CP22
1024,1061
1024,1020
1024,107L
1024,1070
1024,170Q
1024,1052
1024,CAL10
1024,MAT33
1024,MA47
1024,M13
1024,M14
1024,1020P
1024,1061P
1024,CP1
1024,CP22
1024,1062
1024,1022
1024,1072
1024,172Q
1024,MAT33
1024,MA47
1024,1062P
1024,1021
1024,CM14
1024,MAT33
1024,M9
1024,1030P
1024,CP2
1024,CP23
1024,1030
1024,1071
1024,171L
1024,171Q
1024,1053
1024,1024
1025,CP6
1025,CP25
1025,CP49
