descripcion,codigo
ADMINISTRACION DE INFRAESTRUCTURAS,TI17
ADMINISTRACION DE INFRAESTRUCTURAS II,TI32
ADMINISTRACION DE OPERACIONES,1915
ADMINISTRACION GENERAL PARA INGENIEROS,1944
ADMINISTRACION Y SEGURIDAD DE SISTEMAS,1918
AGRIMENSURA LEGAL 1,1910
AGRIMENSURA LEGAL 2,1913
AGRIMENSURA LEGAL 3,1817
AGRIMENSURA LEGAL 4,2014
ALGEBRA LINEAL NUMERICA,5914
ALGORITMOS DE APROXIMACIÓN,1641
ALGORITMOS EVOLUTIVOS,1637
ALGORITMOS EVOLUTIVOS,PA396
ALIMENTOS VIVOS Y BEBIDAS FERMENTADAS: SABOR Y SALUD,PA674
ALIMENTOS Y PROCESO SALUD- ENFERMEDAD,PA465
ALISTAMIENTO NAVAL,2601
"AMBIENTE, SOCIEDAD Y DESARROLLO",PE282
ANALISIS DE ALIMENTOS AVANZADO (TEORICO),PQ04
ANALISIS DE DATOS EN REDES,PC109
ANALISIS DE DATOS EN REDES,PA628
ANALISIS DE DATOS EN REDES COMPLEJAS,1634
ANALISIS DE DATOS INTERRELACIONADOS,PA522
ANALISIS DE REDES DE TRANSPORTE URBANO,PC01
ANALISIS DE TEXTOS,PA450
ANALISIS EN SERIES TEMPORALES,PA530
ANALISIS ESPACIAL CON MODELOS DIGITALES DE ELEVACION,1881
ANALISIS ESTADISTICO DE DATOS CLIMATICOS,PA081
ANALISIS ESTADISTICO DE EVENTOS EXTREMOS,PM09
ANALISIS MULTIDIMENSIONAL DE GRANDES VOLUMENES DE DATOS,PA523
ANALISIS MULTIVARIADO COMPUTACIONAL,PA441
ANALISIS NO LINEAL DE ESTRUCTURAS,PA614
ANALISIS SEMANTICO DE LENGUAJE NATURAL,1864
ANALISIS SEMANTICO DE LENGUAJE NATURAL,PA573
ANALISIS Y CONTROL DE SISTEMAS NO LINEALES,5913
ANALISIS Y CONTROL DE SISTEMAS NO LINEALES,PE69
ANALISIS Y DISEÑO DE ALGORIT.DISTRIB.EN REDES,1440
ANALITICA DE DATOS SOCIAL,PA577
ANTENAS Y PROPAGACION,5817
"ANÁLISIS 3D DEL MOV. DE LA RODILLA PARA REHAB., EVAL. PERIOP. Y MED. DEL DEPORTE",PE211
APLICACION PRACTICA DE DISEÑO Y ENSAYOS DE PROTECCION DE LOS SISTEMAS ELECTRICOS,PA464
APLICACIONES DE TEORIA DE LA INFORMACION AL PROC. DE IMAG.,1438
APLICACIONES DEL ALGEBRA LINEAL,1872
APRENDIZAJE AUTOMATICO,1866
APRENDIZAJE AUTOMATICO,PA370
APRENDIZAJE AUTOMATICO APLICADO,PA451
APRENDIZAJE AUTOMATICO PARA DATOS EN GRAFOS,PM110
APRENDIZAJE AUTOMÁTICO PARA DATOS EN GRAFOS,PE267
APRENDIZAJE POR RECOMPENSAS,PA602
APRENDIZAJE PROFUNDO PARA EL ANALISIS DE IMAGENES BIOMEDICAS,PA601
APRENDIZAJE PROFUNDO PARA EL ANALISIS DE IMAGENES BIOMEDICAS,5719
APRENDIZAJE PROFUNDO PARA VISION ARTIFICIAL,PA596
APRENDIZAJE PROFUNDO PARA VISION ARTIFICIAL,1463
ARGUMENTACION Y RETORICA,PE222
ARQUITECTURA DE COMPUTADORAS,1443
ARQUITECTURA DE COMPUTADORAS,TI05
ARQUITECTURA DE SOFTWARE,PC230
ARQUITECTURA DE SOFTWARE Y TECNOLOGIAS ASOCIADAS,PA381
ASPECTOS AVANZ. DE REDES DE COMPUTADORAS,1448
ASPECTOS NORMATIVOS QUE REGULAN LAS SERVIDUMBRES,EP11
ASTRONOMIA GEODESICA,1612
AUTOMATAS PROGRAMABLES,TIM74
AVALUACIONES 1,1614
AVALUACIONES 1,1894
AVALUACIONES 2,1618
AVALUACIONES 3,2023
BASES DE DATOS DE GRAFOS,PC168
BASES DE DATOS I,TI09
BASES DE DATOS II,TI13
BASES DE DATOS NO RELACIONALES,1949
BASES DE DATOS NO RELACIONALES,PC107
BASES DE DATOS NO RELACIONALES,PC02
BASES DE DATOS PARA INGENIERÍA,1892
BASES DE DATOS Y SISTEMAS DE INFORMACION,PC205
BASES DE DATOS Y SISTEMAS DE INFORMACION,1953
BATERIAS APLICADAS A LA MOVILIDAD ELECTRICA,Q201
BATERÍAS APLICADAS A LA MOVILIDAD ELÉCTRICA,PQ73
BIM (BULDING INFORMATION MODELIN) INTRODUCTORIO PARA INGENIERIA,PA572
BIODIESEL,PM74
BIORREFINERIA- COMBUSTIBLES Y PROD. QCOS. A PARTIR DE BIOMASA VIA FERMENTACION,PA624
CALCULO DIF. E INTEGRAL EN UNA VARIABLE,1061
CALCULO DIF. E INTEGRAL EN VARIAS VARIABLES,1062
CALCULO VECTORIAL,1063
CALIDAD DE AGUAS,1854
CALIDAD DE DATOS E INFORMACION,1802
CALIDAD DE DATOS E INFORMACIÓN,PC07
CALIDAD DE DATOS E INFORMACIÓN,1890
CALIDAD DE ENERGIA: CONCEPTOS Y HERRAMIENTAS PARA SU ABORDAJE,PA159
CALIDAD E INTEGRACION DE DATOS,PA469
CAMBIO ORGANIZACIONAL,PG05
CAMINOS Y CALLES 1,2231
CAMINOS Y CALLES 2,2232
CAPTURA DE DATOS POR PERCEPCION REMOTA,TCI24
CARTOGRAFIA MATEMATICA,1420
CARTOGRAFIA MATEMATICA,TCI13
CARTOGRAFIA TEMATICA,1882
CATASTRO,1619
CENTRO DE ENSAYOS DE SOFTWARE: CALIDAD DE CODIGO Y TESTING,PC162
CENTRO DE ENSAYOS DE SOFTWARE: CALIDAD DE DATOS EN EL TESTING,PC163
CENTRO DE ENSAYOS DE SOFTWARE: DOCUMENTACION Y REPORTES,PC149
CENTRO DE ENSAYOS DE SOFTWARE: GEST DE LA CALIDAD Y TESTING EN ENTORN DEVSECOPS,EP39
CENTRO DE ENSAYOS DE SOFTWARE: INFORMACION PARA LA TOMA DE DECISIONES,PC164
CENTRO DE ENSAYOS DE SOFTWARE: INTR. A LA AUTOMATIZACION DEL TESTING FUNCIONAL,PA684
CENTRO DE ENSAYOS DE SOFTWARE: INTROD. A LA AUTOMATIZACION DEL TESTING FUNCIONAL,PC138
CENTRO DE ENSAYOS DE SOFTWARE: INTRODUCCION A LA GESTION DE INCIDENTES,PA690
CENTRO DE ENSAYOS DE SOFTWARE: INTRODUCCION AL TESTING DE PERFORMANCE,PC136
CENTRO DE ENSAYOS DE SOFTWARE: INTRODUCCION AL TESTING DE SOFTWARE,PA685
CENTRO DE ENSAYOS DE SOFTWARE: INTRODUCCION AL TESTING FUNCIONAL,PA686
CENTRO DE ENSAYOS DE SOFTWARE: INTRODUCCIÓN A LAS BASES DE DATOS PARA TESTERS,PA635
CENTRO DE ENSAYOS DE SOFTWARE: LIDERAZGO Y DIRECCION DE EQUIPOS EN LAS ORGANIZAC,PC165
CENTRO DE ENSAYOS DE SOFTWARE: METODOLOGIA Y GESTION DEL TESTING 2,PC166
CENTRO DE ENSAYOS DE SOFTWARE: METODOLOGIA Y GESTION DEL TESTING I,PC233
CENTRO DE ENSAYOS DE SOFTWARE: PROYECTO EN TESTING DE SOFTWARE,PC158
CENTRO DE ENSAYOS DE SOFTWARE: SEGURIDAD INFORMATICA Y TESTING,PC167
CENTRO DE ENSAYOS DE SOFTWARE: TALLER DE AUTOMATIZACION DEL TESTING FUNCIONAL,PC201
CENTRO DE ENSAYOS DE SOFTWARE: TALLER DE TESTING DE PERFORMANCE,PC137
CENTRO DE ENSAYOS DE SOFTWARE: TALLER DE TESTING FUNCIONAL,PA689
CENTRO DE ENSAYOS DE SOFTWARE: TECNICAS DE TESTING FUNCIONAL 1,PA687
CENTRO DE ENSAYOS DE SOFTWARE: TECNICAS DE TESTING FUNCIONAL 2,PC139
CENTRO DE ENSAYOS DE SOFTWARE: TESTING DE ACCESIBILIDAD WEB,EP9
CENTRO DE ENSAYOS DE SOFTWARE: TESTING DE SERVICIOS WEB,PC135
CENTRO DE ENSAYOS DE SOFTWARE: TESTING DE USABILIDAD,EP18
CENTRO DE ENSAYOS DE SOFTWARE: TESTING EN METODOLOGIAS AGILES,PC159
CIENCIA DE DATOS Y LENGUAJE NATURAL,PC153
CIENCIA DE DATOS Y LENGUAJE NATURAL,1880
"CIENCIA, TECNOLOGIA, INNOVACION Y SOCIEDAD (CTI Y SOCIEDAD)",PA585
CIRCUITOS DE RADIOFRECUENCIA,5713
CIUDADANIA EN ENTORNOS DIGITALES,1270
CIUDADANIA EN ENTORNOS DIGITALES,1271
CODIGOS PARA CORRECCION DE ERRORES,2415
COGENERACION,PM75
COMBUSTION DE BIOMASA,PA353
COMPETENCIAS ROBOTICAS-IEEE SEK,TI45
COMPLEJIDAD COMPUTACIONAL,1355
COMPORTAMIENTO MEC. DE MATERIALES,TIM52
COMPORTAMIENTO MECANICO DE MATERIALES 1,1764
COMPORTAMIENTO MECANICO DE MATERIALES 2,1765
COMPRESION DE DATOS SIN PERDIDA,1352
COMPUESTOS BIOACTIVOS Y ALIMENTOS FUNCIONALES. DES. Y APLIC. EN LA IND. ALIMENT.,PA755
COMPUT.DE PR.GRAL.EN UNID.DE PROC.GRAF.,1447
COMPUTACION 1,1411
COMPUTACION CIENTIFICA EN JULIA,PA729
COMPUTACION DE ALTA PERFORMANCE,1434
COMPUTACION DE ALTA PERFORMANCE,PC79
COMPUTACION DE PROPOSITO GENERAL EN UNIDADES DE PROCESAMIENTO GRAFICO,PA308
COMPUTACION EN LA NUBE CON VIRTUALIZACION LIVIANA (KUBERNETES),PC202
COMPUTACION GRAFICA AVANZADA,1349
COMUNICACION ORAL Y ESCRITA (ACT.COMPL3),TI15
COMUNICACIONES DIGITALES,1462
COMUNICACIONES INALAMBRICAS,5848
COMUNICACIONES INALAMBRICAS,PE385
CONCEPTOS Y HERRAMIENTAS PARA LA RESOLUC. DE PROBLEMAS DE OPTIMIZ. MULTIOBJETIVO,PC238
CONCEPTOS Y HERRAMIENTAS PARA LA RESOLUCION DE PROB. DE OPTIMIZ. MULTIOBJETIVO,PC203
CONFIABILIDAD DE SISTEMAS ELECTRICOS DE POTENCIA,PA226
CONFIABILIDAD ESTRUCTURAL DE COMPONENTES MECÁNICOS CON DAÑO,PA639
CONFIABILIDAD ESTRUCTURAL DE COMPONENTES MECÁNICOS CON DAÑO,PA555
CONST.FORMAL DE PROGR.EN TEORIA DE TIPOS,1347
CONTABILIDAD (ACT.COMPL.4),TI14
CONTAMINACION ATMOSFERICA,PA44
"CONTAMINANTES EMERGENTES: PROBLEMAS, SOLUCIONES Y DESARROLLOS FUTUROS",PA511
CONTROL DE CALIDAD,1510
CONTROL DE CALIDAD,TIM61
CONTROL DE CALIDAD DEL HORMIGON ENDURECIDO,PA616
CONTROL DE LA CORROSION,Q29
CONTROL DE RUIDO,PA365
CONTROL NUMERICO COMPUTARIZADO 1,TIM56
CONTROL NUMERICO COMPUTARIZADO 2,TIM57
CONTROLADORES LOGICOS PROGRAMABLES,5920
CONTROLADORES LOGICOS PROGRAMABLES (PLCS),EP22
CONVERSION ELECTROQUIMICA DE ENERGIA,PA309
COSTOS,2240
COSTOS PARA INGENIERIA,TIM60
COSTOS PARA INGENIERIA,1922
COSTOS PARA INGENIERIA DE SOFTWARE,PE243
COSTOS PARA INGENIERIA DE SOFTWARE,PC011
CRIPTOGRAFIA,1545
CRIPTOGRAFIA APLICADA,PC207
"CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 1 (ELEM. DE GEO., EL. DE HIDR. E HIDRO., B",PA700
"CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 10 (PLAN., GEST. Y OPT. DE LOS REC. HIDRIC",PA709
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 2 (HIDRAULICA DE ACUIFEROS),PA701
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 3 (HIDRAULICA DE CAPTACIONES DE AGUA),PA702
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 4 (EXPLORACION HIDROGEOLOGICA),PA703
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 5 (HIDROQUIMICA),PA704
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 6 (HIDROLOGIA ISOTOPICA),PA705
"CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 7 (TRANSP. DE SOL., TRAZ. Y PROT. DE ACUIF",PA706
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 8 (CART. HIDROG. Y GEOEST. APLIC. A LA HID,PA707
CURSO HISPANOAM. DE HIDR. SUBT.: MOD. 9 (MODELOS DE SIMULACION DE ACUIFEROS),PA708
CÁLCULO Y AJUSTE DE LAS OBSERVACIONES,1895
DEFORMACIONES DIFERIDAS EN ESTRUCTURAS DE HORMIGON,PA357
DERECHO AMBIENTAL,PA588
DESARR.DE APLIC.BASAD.EN TECNOL.GENEXUS,TI22
DESARROLLO DE SITIOS WEB CON PHP,TI23
DESINFECCIÓN DE AGUAS,PA74
DIDACTICA DE ALGORIT.Y ESTRUCT.DE DATOS,1353
"DIDACTICA DE ALGORITMOS, ESTRUCTURAS DE DATOS Y PROGRAMAS",PC128
DIGITALIZACION Y CODIFICACION MULTIMEDIA,5864
DINAMICA DE ESTRUCTURAS,PES3
DINAMICA DE FLUIDOS REACTIVOS COMPUTACIONAL,PIM02
DINAMICA DE MAQUINAS Y VIBRACION,1718
DINAMICA Y CONTROL DE PROCESOS,Q94
DINÁMICA DE ESTRUCTURAS,PES8
"DINÁMICA DE INTERFACES: DISPERSIÓN, FLOCULACIÓN Y FLOTACIÓN",PA645
DISEÑO ASISTIDO POR COMPUTADOR,TIM55
DISEÑO CATASTRAL,2025
DISEÑO DE CIRCUITOS INTEGRADOS,5708
DISEÑO DE CIRCUITOS PARA INSTRUMENTACION ELECTRONICA,PA695
DISEÑO DE EXPERIMENTOS PARA LA INVESTIGACION,PQ06
DISEÑO DE PROCESOS QUIMICOS,Q196
DISEÑO DE PROCESOS QUIMICOS,Q197
DISEÑO DE REDES DE COND.EN ING.SANITARIA,1852
DISEÑO DE REDES INALAMBRICAS DE CLASE EMPRESARIAL,PA242
DISEÑO DE REDES INALÁMBRICAS DE CLASE EMPRESARIAL,5859
DISEÑO DE SISTEMAS MEDICOS IMPLANTABLES ACTIVOS,5714
DISEÑO DE SISTEMAS MEDICOS IMPLANTABLES ACTIVOS,5724
DISEÑO DE TRANSFORMADORES DE DISTRIBUCION Y POTENCIA,PE119
DISEÑO HIDROLOGICO,2399
DISEÑO LOGICO,1512
DISEÑO LOGICO 2,PE106
DISEÑO LOGICO 2,1534
DISEÑO TOPOLOGICO DE REDES,1458
DISEÑO Y CALCULO ESTRUCTURAL CON MADERA SEGUN EL METODO DE LOS ESTADOS LIMITE,PA617
DISEÑO Y MONTAJE DE LAS INDUSTRIAS DE PROCESOS,1219
DISEÑO Y OP DE SIST ANAEROBIOS PARA EL TTO DE EFLUENTES Y RESIDUOS SOLIDOS,PE354
